Time,Temp,Humidity,Pressure
1,28.2,23.82,989.54
2,28.4,23.82,989.56
3,29.2,23.81,989.6
4,28.6,23.81,989.59
5,28.6,23.81,989.62
6,29,23.82,989.62
7,28.2,23.81,989.58
8,28.9,23.82,989.57
9,29.5,23.83,989.6
10,28.6,23.81,989.6
11,28.9,23.83,989.53
12,28.9,23.82,989.61
13,28.9,23.83,989.53
14,28.8,23.82,989.59
15,29.1,23.83,989.58
16,29.1,23.82,989.62
17,28.9,23.81,989.58
18,29.2,23.82,989.54
19,29.4,23.82,989.56
20,28.5,23.82,989.6
21,29.4,23.82,989.61
22,28.3,23.82,989.57
23,28,23.83,989.56
24,28.8,23.82,989.56
25,29,23.83,989.57
26,28.2,23.82,989.58
27,28,23.81,989.55
28,28.1,23.82,989.61
29,29.2,23.81,989.63
30,28.8,23.82,989.54
31,28.2,23.83,989.62
32,28.9,23.82,989.57
33,29.3,23.82,989.61
34,29.2,23.81,989.56
35,28.7,23.81,989.63
36,28.3,23.82,989.62
37,28.9,23.83,989.57
38,29.3,23.82,989.61
39,28.7,23.82,989.63
40,28.1,23.81,989.56
41,28.2,23.83,989.63
42,28.8,23.83,989.59
43,28.4,23.82,989.6
44,28.4,23.82,989.62
45,28.7,23.82,989.59
46,29.2,23.81,989.6
47,28.4,23.82,989.62
48,29.3,23.81,989.58
49,29.3,23.83,989.55
50,29.1,23.81,989.53
51,29.3,23.82,989.63
52,28.7,23.83,989.55
53,28.8,23.82,989.62
54,28.3,23.82,989.57
55,28.1,23.82,989.6
56,29,23.81,989.62
57,28.5,23.82,989.57
58,29.3,23.82,989.54
59,28.1,23.81,989.59
60,28.1,23.83,989.58
61,28.6,23.81,989.61
62,28.9,23.82,989.6
63,28.1,23.83,989.58
64,28.4,23.81,989.58
65,29.1,23.83,989.54
66,28.3,23.81,989.55
67,28.5,23.83,989.62
68,29.2,23.82,989.58
69,28.9,23.82,989.61
70,28.3,23.82,989.58
71,29.3,23.82,989.59
72,29.5,23.82,989.54
73,29.3,23.81,989.61
74,28.1,23.81,989.56
75,28.8,23.82,989.54
76,28.7,23.81,989.6
77,28.1,23.82,989.61
78,28.6,23.82,989.61
79,29.4,23.83,989.55
80,28.1,23.82,989.59
81,28.2,23.83,989.54
82,28,23.81,989.62
83,29.1,23.83,989.55
84,28.7,23.83,989.63
85,28.2,23.83,989.61
86,28.4,23.82,989.54
87,28.9,23.82,989.54
88,28.1,23.82,989.54
89,28.8,23.82,989.6
90,29.3,23.83,989.53
91,29.5,23.81,989.55
92,28,23.81,989.6
93,28.6,23.83,989.53
94,29.1,23.82,989.54
95,28.7,23.82,989.55
96,28.2,23.81,989.57
97,28.5,23.82,989.57
98,28.4,23.82,989.58
99,29.1,23.82,989.59
100,28.4,23.82,989.55
101,28.9,23.82,989.58
102,29.1,23.83,989.58
103,28.2,23.81,989.61
104,28.5,23.81,989.57
105,28.5,23.82,989.56
106,28.1,23.83,989.56
107,29.4,23.82,989.59
108,28.7,23.81,989.57
109,28.2,23.81,989.56
110,29.2,23.82,989.62
111,28.5,23.81,989.56
112,28.4,23.81,989.6
113,28,23.81,989.54
114,28.3,23.82,989.54
115,28.9,23.81,989.56
116,29.1,23.81,989.55
117,28.8,23.83,989.55
118,28.4,23.82,989.59
119,29,23.82,989.55
120,28.4,23.81,989.54
121,29,23.83,989.57
122,28.8,23.81,989.62
123,29.5,23.82,989.57
124,28.4,23.81,989.56
125,29.3,23.82,989.56
126,29.3,23.82,989.62
127,28.2,23.82,989.63
128,28.3,23.82,989.58
129,29.2,23.81,989.57
130,28.5,23.83,989.54
131,28.1,23.81,989.61
132,29.2,23.81,989.57
133,29.2,23.83,989.57
134,28.6,23.82,989.54
135,28.9,23.83,989.62
136,28,23.82,989.54
137,28.2,23.82,989.6
138,29.5,23.82,989.57
139,29.1,23.81,989.6
140,28.3,23.83,989.62
141,28.3,23.83,989.61
142,28.8,23.82,989.61
143,28.5,23.83,989.56
144,28.7,23.83,989.61
145,28.1,23.82,989.59
146,29.5,23.82,989.61
147,28.4,23.82,989.62
148,28.1,23.81,989.54
149,28.4,23.83,989.57
150,28.3,23.83,989.57
151,28.6,23.81,989.58
152,28,23.83,989.54
153,28.5,23.83,989.62
154,28.3,23.81,989.56
155,28.9,23.81,989.63
156,28.2,23.82,989.57
157,29,23.82,989.54
158,29.2,23.82,989.53
159,28.9,23.82,989.57
160,29,23.82,989.56
161,29.4,23.81,989.62
162,28.4,23.83,989.56
163,29.1,23.81,989.63
164,28.6,23.83,989.56
165,28.1,23.83,989.55
166,28.1,23.82,989.58
167,28.4,23.81,989.6
168,28.9,23.82,989.61
169,28,23.82,989.61
170,28,23.81,989.6
171,28.6,23.81,989.54
172,28.5,23.82,989.53
173,28.7,23.82,989.58
174,28.3,23.82,989.61
175,29,23.82,989.55
176,28.3,23.81,989.61
177,28.9,23.82,989.59
178,29.3,23.82,989.62
179,29.1,23.82,989.55
180,28.5,23.82,989.61
181,29.3,23.82,989.6
182,28.2,23.83,989.55
183,29.2,23.82,989.55
184,28.8,23.83,989.54
185,28.2,23.82,989.61
186,28.9,23.82,989.54
187,28.1,23.82,989.56
188,28.8,23.82,989.6
189,29.2,23.82,989.6
190,28.2,23.81,989.58
191,28.9,23.82,989.54
192,28.4,23.81,989.58
193,28.9,23.83,989.58
194,28,23.83,989.54
195,29.1,23.82,989.58
196,29.2,23.82,989.54
197,28.3,23.82,989.6
198,28.9,23.83,989.55
199,28.5,23.82,989.56
200,28.4,23.83,989.61
201,28.4,23.83,989.53
202,28.2,23.82,989.54
203,29,23.83,989.58
204,29.2,23.81,989.62
205,28.4,23.82,989.6
206,29.2,23.82,989.54
207,28.5,23.83,989.55
208,28.7,23.83,989.57
209,28.2,23.82,989.54
210,29,23.83,989.62
211,28.5,23.81,989.62
212,29.3,23.81,989.54
213,29.2,23.82,989.59
214,28.6,23.82,989.55
215,28.4,23.81,989.56
216,28.7,23.82,989.6
217,28.5,23.82,989.6
218,28.8,23.82,989.6
219,28.9,23.82,989.54
220,28,23.82,989.61
221,29.2,23.82,989.55
222,29.2,23.82,989.55
223,28.1,23.82,989.56
224,29.2,23.82,989.59
225,28.9,23.81,989.6
226,28.8,23.81,989.62
227,29,23.81,989.6
228,29.3,23.82,989.54
229,28.8,23.82,989.57
230,28.9,23.83,989.54
231,28.8,23.82,989.57
232,28.6,23.82,989.63
233,28.4,23.81,989.56
234,28.9,23.81,989.54
235,28.1,23.83,989.55
236,28.1,23.82,989.61
237,29.1,23.83,989.56
238,28.1,23.81,989.54
239,29,23.82,989.57
240,29.4,23.83,989.59
241,28.6,23.81,989.55
242,29.1,23.82,989.58
243,28.7,23.82,989.57
244,29.4,23.82,989.53
245,28.7,23.82,989.59
246,29.2,23.82,989.57
247,28.9,23.82,989.57
248,29.2,23.82,989.6
249,28.1,23.82,989.54
250,28.6,23.82,989.59
251,29.1,23.82,989.61
252,29,23.83,989.56
253,28.7,23.82,989.59
254,28.2,23.82,989.56
255,28,23.82,989.62
256,28.7,23.81,989.59
257,28.9,23.81,989.6
258,29.5,23.82,989.61
259,29.3,23.81,989.55
260,29,23.81,989.61
261,28.7,23.83,989.53
262,28.3,23.82,989.54
263,28.1,23.82,989.61
264,28.3,23.82,989.58
265,28.4,23.82,989.56
266,29.1,23.83,989.6
267,28.4,23.82,989.6
268,28.6,23.82,989.58
269,28.6,23.83,989.53
270,29.5,23.82,989.55
271,28.4,23.81,989.54
272,28.5,23.82,989.58
273,28.5,23.82,989.59
274,28.3,23.83,989.54
275,28.3,23.81,989.58
276,29.4,23.82,989.59
277,29.4,23.83,989.57
278,29,23.82,989.53
279,28.7,23.81,989.53
280,29,23.81,989.55
281,28.5,23.81,989.54
282,29.3,23.82,989.61
283,28.4,23.81,989.54
284,28.7,23.82,989.57
285,29.1,23.83,989.56
286,28.9,23.82,989.55
287,28.3,23.82,989.61
288,28.2,23.81,989.56
289,28.1,23.81,989.59
290,28.3,23.83,989.6
291,29.4,23.81,989.54
292,28.4,23.82,989.55
293,28.5,23.82,989.59
